,ID,Type_ID,VesselPart,Count,Flag.x,Notes.x,Provenience,Type_Name,Provenience_ID,Cant_See,Hard_See,df,ORDER,Artifact,Unique Code,Type,Form,Sub-Form,Variant,Name.x,FinalSiteNum,Survey,SurveyorYear,TempSiteNum,Collection Area,NumCollectionsAtSite,Name.y,Date_Entered,Data_Entered_By,Flag.y,Notes.y,PDF,PDF_Order,PDF_Num,Site_Num_Unk,Unlisted_Type(s),Missing_Data
1579,1707,117,1,3,FALSE,NA,121,NA,NA,FALSE,FALSE,CARA4,117,Ceramic Vessel,117,PO,Comal,NA,Direct rim,"PO, Comal, Direct rim",TX-A-65,Texcoco,JRP 1967,TX-A-14,Loc. P,3,"TX-A-65 [TX-A-14], JRP 1967, Loc. P",4/5/2020,Cara,FALSE,"Page 163, under jar-straight neck, says ""type B""-- there is a type B but that is a beveled rim and not a straight neck.  Classification is a bit confusing.  
^Type B-rim-2
163: obisidian: 2 blades, 15 chips, 1 scraper",3. Texcoco Strip II (1 of 2),34,3,FALSE,TRUE,TRUE
1580,1708,119,1,1,FALSE,NA,121,NA,NA,FALSE,FALSE,CARA4,119,Ceramic Vessel,119,PO,Comal,NA,Bev rim,"PO, Comal, Bev rim",TX-A-65,Texcoco,JRP 1967,TX-A-14,Loc. P,3,"TX-A-65 [TX-A-14], JRP 1967, Loc. P",4/5/2020,Cara,FALSE,"Page 163, under jar-straight neck, says ""type B""-- there is a type B but that is a beveled rim and not a straight neck.  Classification is a bit confusing.  
^Type B-rim-2
163: obisidian: 2 blades, 15 chips, 1 scraper",3. Texcoco Strip II (1 of 2),34,3,FALSE,TRUE,TRUE
1581,1709,106,1,15,FALSE,NA,121,NA,NA,FALSE,FALSE,CARA4,106,Ceramic Vessel,106,PO,Bowl/Basin,NA,Direct rim,"PO, Bowl/Basin, Direct rim",TX-A-65,Texcoco,JRP 1967,TX-A-14,Loc. P,3,"TX-A-65 [TX-A-14], JRP 1967, Loc. P",4/5/2020,Cara,FALSE,"Page 163, under jar-straight neck, says ""type B""-- there is a type B but that is a beveled rim and not a straight neck.  Classification is a bit confusing.  
^Type B-rim-2
163: obisidian: 2 blades, 15 chips, 1 scraper",3. Texcoco Strip II (1 of 2),34,3,FALSE,TRUE,TRUE
1582,1710,141,1,1,FALSE,NA,121,NA,NA,FALSE,FALSE,CARA4,141,Ceramic Vessel,141,PO,Jar,"Flaring-neck, Direct rim",Low neck,"PO, Jar, Flaring-neck, Direct rim, Low neck",TX-A-65,Texcoco,JRP 1967,TX-A-14,Loc. P,3,"TX-A-65 [TX-A-14], JRP 1967, Loc. P",4/5/2020,Cara,FALSE,"Page 163, under jar-straight neck, says ""type B""-- there is a type B but that is a beveled rim and not a straight neck.  Classification is a bit confusing.  
^Type B-rim-2
163: obisidian: 2 blades, 15 chips, 1 scraper",3. Texcoco Strip II (1 of 2),34,3,FALSE,TRUE,TRUE
1583,1711,153,1,1,TRUE,"163, doesn't specify whether indet or not",121,NA,NA,FALSE,FALSE,CARA4,153,Ceramic Vessel,153,PO,Jar,"Flaring-neck, Beveled rim","A-Type (no overhang), Indet","PO, Jar, Flaring-neck, Beveled rim, A-Type (no overhang), Indet",TX-A-65,Texcoco,JRP 1967,TX-A-14,Loc. P,3,"TX-A-65 [TX-A-14], JRP 1967, Loc. P",4/5/2020,Cara,FALSE,"Page 163, under jar-straight neck, says ""type B""-- there is a type B but that is a beveled rim and not a straight neck.  Classification is a bit confusing.  
^Type B-rim-2
163: obisidian: 2 blades, 15 chips, 1 scraper",3. Texcoco Strip II (1 of 2),34,3,FALSE,TRUE,TRUE
1584,1712,140,1,1,TRUE,doesn't specify stype of neck,121,NA,NA,FALSE,FALSE,CARA4,140,Ceramic Vessel,140,PO,Jar,"Straight-necked, Everted rim",Indet neck,"PO, Jar, Straight-necked, Everted rim, Indet neck",TX-A-65,Texcoco,JRP 1967,TX-A-14,Loc. P,3,"TX-A-65 [TX-A-14], JRP 1967, Loc. P",4/5/2020,Cara,FALSE,"Page 163, under jar-straight neck, says ""type B""-- there is a type B but that is a beveled rim and not a straight neck.  Classification is a bit confusing.  
^Type B-rim-2
163: obisidian: 2 blades, 15 chips, 1 scraper",3. Texcoco Strip II (1 of 2),34,3,FALSE,TRUE,TRUE
1585,1713,163,4,1,FALSE,NA,121,NA,NA,FALSE,FALSE,CARA4,163,Ceramic Vessel,163,PO,Handle,Strap,NA,"PO, Handle, Strap",TX-A-65,Texcoco,JRP 1967,TX-A-14,Loc. P,3,"TX-A-65 [TX-A-14], JRP 1967, Loc. P",4/5/2020,Cara,FALSE,"Page 163, under jar-straight neck, says ""type B""-- there is a type B but that is a beveled rim and not a straight neck.  Classification is a bit confusing.  
^Type B-rim-2
163: obisidian: 2 blades, 15 chips, 1 scraper",3. Texcoco Strip II (1 of 2),34,3,FALSE,TRUE,TRUE
1586,1714,162,4,5,FALSE,NA,121,NA,NA,FALSE,FALSE,CARA4,162,Ceramic Vessel,162,PO,Handle,Horizontal loop,NA,"PO, Handle, Horizontal loop",TX-A-65,Texcoco,JRP 1967,TX-A-14,Loc. P,3,"TX-A-65 [TX-A-14], JRP 1967, Loc. P",4/5/2020,Cara,FALSE,"Page 163, under jar-straight neck, says ""type B""-- there is a type B but that is a beveled rim and not a straight neck.  Classification is a bit confusing.  
^Type B-rim-2
163: obisidian: 2 blades, 15 chips, 1 scraper",3. Texcoco Strip II (1 of 2),34,3,FALSE,TRUE,TRUE
1587,1715,161,4,1,FALSE,NA,121,NA,NA,FALSE,FALSE,CARA4,161,Ceramic Vessel,161,PO,Handle,Vertical loop,NA,"PO, Handle, Vertical loop",TX-A-65,Texcoco,JRP 1967,TX-A-14,Loc. P,3,"TX-A-65 [TX-A-14], JRP 1967, Loc. P",4/5/2020,Cara,FALSE,"Page 163, under jar-straight neck, says ""type B""-- there is a type B but that is a beveled rim and not a straight neck.  Classification is a bit confusing.  
^Type B-rim-2
163: obisidian: 2 blades, 15 chips, 1 scraper",3. Texcoco Strip II (1 of 2),34,3,FALSE,TRUE,TRUE
1588,1716,60,1,1,FALSE,NA,121,NA,NA,FALSE,FALSE,CARA4,60,Ceramic Vessel,60,B/O,Dish,NA,C,"B/O, Dish, C",TX-A-65,Texcoco,JRP 1967,TX-A-14,Loc. P,3,"TX-A-65 [TX-A-14], JRP 1967, Loc. P",4/5/2020,Cara,FALSE,"Page 163, under jar-straight neck, says ""type B""-- there is a type B but that is a beveled rim and not a straight neck.  Classification is a bit confusing.  
^Type B-rim-2
163: obisidian: 2 blades, 15 chips, 1 scraper",3. Texcoco Strip II (1 of 2),34,3,FALSE,TRUE,TRUE
1589,1717,62,2,1,FALSE,NA,121,NA,NA,FALSE,FALSE,CARA4,62,Ceramic Vessel,62,B/O,Dish,NA,D II,"B/O, Dish, D II",TX-A-65,Texcoco,JRP 1967,TX-A-14,Loc. P,3,"TX-A-65 [TX-A-14], JRP 1967, Loc. P",4/5/2020,Cara,FALSE,"Page 163, under jar-straight neck, says ""type B""-- there is a type B but that is a beveled rim and not a straight neck.  Classification is a bit confusing.  
^Type B-rim-2
163: obisidian: 2 blades, 15 chips, 1 scraper",3. Texcoco Strip II (1 of 2),34,3,FALSE,TRUE,TRUE
1590,1718,64,1,2,FALSE,NA,121,NA,NA,FALSE,FALSE,CARA4,64,Ceramic Vessel,64,B/O,Dish,NA,E,"B/O, Dish, E",TX-A-65,Texcoco,JRP 1967,TX-A-14,Loc. P,3,"TX-A-65 [TX-A-14], JRP 1967, Loc. P",4/5/2020,Cara,FALSE,"Page 163, under jar-straight neck, says ""type B""-- there is a type B but that is a beveled rim and not a straight neck.  Classification is a bit confusing.  
^Type B-rim-2
163: obisidian: 2 blades, 15 chips, 1 scraper",3. Texcoco Strip II (1 of 2),34,3,FALSE,TRUE,TRUE
1591,1719,64,2,1,FALSE,NA,121,NA,NA,FALSE,FALSE,CARA4,64,Ceramic Vessel,64,B/O,Dish,NA,E,"B/O, Dish, E",TX-A-65,Texcoco,JRP 1967,TX-A-14,Loc. P,3,"TX-A-65 [TX-A-14], JRP 1967, Loc. P",4/5/2020,Cara,FALSE,"Page 163, under jar-straight neck, says ""type B""-- there is a type B but that is a beveled rim and not a straight neck.  Classification is a bit confusing.  
^Type B-rim-2
163: obisidian: 2 blades, 15 chips, 1 scraper",3. Texcoco Strip II (1 of 2),34,3,FALSE,TRUE,TRUE
1592,1720,67,2,1,FALSE,NA,121,NA,NA,FALSE,FALSE,CARA4,67,Ceramic Vessel,67,B/O,Dish,NA,H,"B/O, Dish, H",TX-A-65,Texcoco,JRP 1967,TX-A-14,Loc. P,3,"TX-A-65 [TX-A-14], JRP 1967, Loc. P",4/5/2020,Cara,FALSE,"Page 163, under jar-straight neck, says ""type B""-- there is a type B but that is a beveled rim and not a straight neck.  Classification is a bit confusing.  
^Type B-rim-2
163: obisidian: 2 blades, 15 chips, 1 scraper",3. Texcoco Strip II (1 of 2),34,3,FALSE,TRUE,TRUE
1593,1721,84,2,1,TRUE,"it said ""Unattatched base"" but assuming the same thing",121,NA,NA,FALSE,FALSE,CARA4,84,Ceramic Vessel,84,B/O,Plate,NA,Unattached floors late,"B/O, Plate, Unattached floors late",TX-A-65,Texcoco,JRP 1967,TX-A-14,Loc. P,3,"TX-A-65 [TX-A-14], JRP 1967, Loc. P",4/5/2020,Cara,FALSE,"Page 163, under jar-straight neck, says ""type B""-- there is a type B but that is a beveled rim and not a straight neck.  Classification is a bit confusing.  
^Type B-rim-2
163: obisidian: 2 blades, 15 chips, 1 scraper",3. Texcoco Strip II (1 of 2),34,3,FALSE,TRUE,TRUE
1594,1722,30,1,1,FALSE,NA,121,NA,NA,FALSE,FALSE,CARA4,30,Ceramic Vessel,30,B/O,Basin,Upright-rim,B,"B/O, Basin, Upright-rim, B",TX-A-65,Texcoco,JRP 1967,TX-A-14,Loc. P,3,"TX-A-65 [TX-A-14], JRP 1967, Loc. P",4/5/2020,Cara,FALSE,"Page 163, under jar-straight neck, says ""type B""-- there is a type B but that is a beveled rim and not a straight neck.  Classification is a bit confusing.  
^Type B-rim-2
163: obisidian: 2 blades, 15 chips, 1 scraper",3. Texcoco Strip II (1 of 2),34,3,FALSE,TRUE,TRUE
1595,1723,96,3,1,FALSE,NA,121,NA,NA,FALSE,FALSE,CARA4,96,Ceramic Vessel,96,B/O,Support,NA,Slab Style II,"B/O, Support, Slab Style II",TX-A-65,Texcoco,JRP 1967,TX-A-14,Loc. P,3,"TX-A-65 [TX-A-14], JRP 1967, Loc. P",4/5/2020,Cara,FALSE,"Page 163, under jar-straight neck, says ""type B""-- there is a type B but that is a beveled rim and not a straight neck.  Classification is a bit confusing.  
^Type B-rim-2
163: obisidian: 2 blades, 15 chips, 1 scraper",3. Texcoco Strip II (1 of 2),34,3,FALSE,TRUE,TRUE
1596,1724,103,3,1,FALSE,NA,121,NA,NA,FALSE,FALSE,CARA4,103,Ceramic Vessel,103,B/O,Support,NA,Slab Indet,"B/O, Support, Slab Indet",TX-A-65,Texcoco,JRP 1967,TX-A-14,Loc. P,3,"TX-A-65 [TX-A-14], JRP 1967, Loc. P",4/5/2020,Cara,FALSE,"Page 163, under jar-straight neck, says ""type B""-- there is a type B but that is a beveled rim and not a straight neck.  Classification is a bit confusing.  
^Type B-rim-2
163: obisidian: 2 blades, 15 chips, 1 scraper",3. Texcoco Strip II (1 of 2),34,3,FALSE,TRUE,TRUE
1597,1725,93,3,2,FALSE,NA,121,NA,NA,FALSE,FALSE,CARA4,93,Ceramic Vessel,93,B/O,Support,NA,Solid conical,"B/O, Support, Solid conical",TX-A-65,Texcoco,JRP 1967,TX-A-14,Loc. P,3,"TX-A-65 [TX-A-14], JRP 1967, Loc. P",4/5/2020,Cara,FALSE,"Page 163, under jar-straight neck, says ""type B""-- there is a type B but that is a beveled rim and not a straight neck.  Classification is a bit confusing.  
^Type B-rim-2
163: obisidian: 2 blades, 15 chips, 1 scraper",3. Texcoco Strip II (1 of 2),34,3,FALSE,TRUE,TRUE
1598,1726,54,2,2,FALSE,NA,121,NA,NA,FALSE,FALSE,CARA4,54,Ceramic Vessel,54,B/O,Molcajete,NA,Indet,"B/O, Molcajete, Indet",TX-A-65,Texcoco,JRP 1967,TX-A-14,Loc. P,3,"TX-A-65 [TX-A-14], JRP 1967, Loc. P",4/5/2020,Cara,FALSE,"Page 163, under jar-straight neck, says ""type B""-- there is a type B but that is a beveled rim and not a straight neck.  Classification is a bit confusing.  
^Type B-rim-2
163: obisidian: 2 blades, 15 chips, 1 scraper",3. Texcoco Strip II (1 of 2),34,3,FALSE,TRUE,TRUE
1599,1727,170,1,1,FALSE,NA,121,NA,NA,FALSE,FALSE,CARA4,170,Ceramic Vessel,170,B/R,Bowl,NA,A,"B/R, Bowl, A",TX-A-65,Texcoco,JRP 1967,TX-A-14,Loc. P,3,"TX-A-65 [TX-A-14], JRP 1967, Loc. P",4/5/2020,Cara,FALSE,"Page 163, under jar-straight neck, says ""type B""-- there is a type B but that is a beveled rim and not a straight neck.  Classification is a bit confusing.  
^Type B-rim-2
163: obisidian: 2 blades, 15 chips, 1 scraper",3. Texcoco Strip II (1 of 2),34,3,FALSE,TRUE,TRUE
1600,1728,171,1,1,FALSE,NA,121,NA,NA,FALSE,FALSE,CARA4,171,Ceramic Vessel,171,B/R,Bowl,NA,B,"B/R, Bowl, B",TX-A-65,Texcoco,JRP 1967,TX-A-14,Loc. P,3,"TX-A-65 [TX-A-14], JRP 1967, Loc. P",4/5/2020,Cara,FALSE,"Page 163, under jar-straight neck, says ""type B""-- there is a type B but that is a beveled rim and not a straight neck.  Classification is a bit confusing.  
^Type B-rim-2
163: obisidian: 2 blades, 15 chips, 1 scraper",3. Texcoco Strip II (1 of 2),34,3,FALSE,TRUE,TRUE
1601,1729,182,1,7,FALSE,NA,121,NA,NA,FALSE,FALSE,CARA4,182,Ceramic Vessel,182,B/R,Bowl,NA,Indet,"B/R, Bowl, Indet",TX-A-65,Texcoco,JRP 1967,TX-A-14,Loc. P,3,"TX-A-65 [TX-A-14], JRP 1967, Loc. P",4/5/2020,Cara,FALSE,"Page 163, under jar-straight neck, says ""type B""-- there is a type B but that is a beveled rim and not a straight neck.  Classification is a bit confusing.  
^Type B-rim-2
163: obisidian: 2 blades, 15 chips, 1 scraper",3. Texcoco Strip II (1 of 2),34,3,FALSE,TRUE,TRUE
1602,1730,182,2,6,FALSE,NA,121,NA,NA,FALSE,FALSE,CARA4,182,Ceramic Vessel,182,B/R,Bowl,NA,Indet,"B/R, Bowl, Indet",TX-A-65,Texcoco,JRP 1967,TX-A-14,Loc. P,3,"TX-A-65 [TX-A-14], JRP 1967, Loc. P",4/5/2020,Cara,FALSE,"Page 163, under jar-straight neck, says ""type B""-- there is a type B but that is a beveled rim and not a straight neck.  Classification is a bit confusing.  
^Type B-rim-2
163: obisidian: 2 blades, 15 chips, 1 scraper",3. Texcoco Strip II (1 of 2),34,3,FALSE,TRUE,TRUE
1603,1731,185,1,3,FALSE,NA,121,NA,NA,FALSE,FALSE,CARA4,185,Ceramic Vessel,185,PR,Bowl,NA,C (Red ext. only),"PR, Bowl, C (Red ext. only)",TX-A-65,Texcoco,JRP 1967,TX-A-14,Loc. P,3,"TX-A-65 [TX-A-14], JRP 1967, Loc. P",4/5/2020,Cara,FALSE,"Page 163, under jar-straight neck, says ""type B""-- there is a type B but that is a beveled rim and not a straight neck.  Classification is a bit confusing.  
^Type B-rim-2
163: obisidian: 2 blades, 15 chips, 1 scraper",3. Texcoco Strip II (1 of 2),34,3,FALSE,TRUE,TRUE
1604,1732,183,1,1,FALSE,NA,121,NA,NA,FALSE,FALSE,CARA4,183,Ceramic Vessel,183,PR,Bowl,NA,A (Red int. only),"PR, Bowl, A (Red int. only)",TX-A-65,Texcoco,JRP 1967,TX-A-14,Loc. P,3,"TX-A-65 [TX-A-14], JRP 1967, Loc. P",4/5/2020,Cara,FALSE,"Page 163, under jar-straight neck, says ""type B""-- there is a type B but that is a beveled rim and not a straight neck.  Classification is a bit confusing.  
^Type B-rim-2
163: obisidian: 2 blades, 15 chips, 1 scraper",3. Texcoco Strip II (1 of 2),34,3,FALSE,TRUE,TRUE
1605,1733,201,1,3,FALSE,NA,121,NA,NA,FALSE,FALSE,CARA4,201,Ceramic Vessel,201,BW/R,Bowl,NA,Indet,"BW/R, Bowl, Indet",TX-A-65,Texcoco,JRP 1967,TX-A-14,Loc. P,3,"TX-A-65 [TX-A-14], JRP 1967, Loc. P",4/5/2020,Cara,FALSE,"Page 163, under jar-straight neck, says ""type B""-- there is a type B but that is a beveled rim and not a straight neck.  Classification is a bit confusing.  
^Type B-rim-2
163: obisidian: 2 blades, 15 chips, 1 scraper",3. Texcoco Strip II (1 of 2),34,3,FALSE,TRUE,TRUE
1606,1734,117,1,4,FALSE,NA,122,NA,NA,FALSE,FALSE,CARA4,117,Ceramic Vessel,117,PO,Comal,NA,Direct rim,"PO, Comal, Direct rim",TX-A-65,Texcoco,JRP 1967,TX-A-14,Tl. 100,3,"TX-A-65 [TX-A-14], JRP 1967, Tl. 100",4/5/2020,Cara,FALSE,"Obsidian: 15 blades, 8 chunks (pdf page 167)",3. Texcoco Strip II (1 of 2),36,3,FALSE,FALSE,FALSE
1607,1735,119,1,1,FALSE,NA,122,NA,NA,FALSE,FALSE,CARA4,119,Ceramic Vessel,119,PO,Comal,NA,Bev rim,"PO, Comal, Bev rim",TX-A-65,Texcoco,JRP 1967,TX-A-14,Tl. 100,3,"TX-A-65 [TX-A-14], JRP 1967, Tl. 100",4/5/2020,Cara,FALSE,"Obsidian: 15 blades, 8 chunks (pdf page 167)",3. Texcoco Strip II (1 of 2),36,3,FALSE,FALSE,FALSE
1608,1736,106,1,18,FALSE,NA,122,NA,NA,FALSE,FALSE,CARA4,106,Ceramic Vessel,106,PO,Bowl/Basin,NA,Direct rim,"PO, Bowl/Basin, Direct rim",TX-A-65,Texcoco,JRP 1967,TX-A-14,Tl. 100,3,"TX-A-65 [TX-A-14], JRP 1967, Tl. 100",4/5/2020,Cara,FALSE,"Obsidian: 15 blades, 8 chunks (pdf page 167)",3. Texcoco Strip II (1 of 2),36,3,FALSE,FALSE,FALSE
1609,1737,161,4,1,FALSE,NA,122,NA,NA,FALSE,FALSE,CARA4,161,Ceramic Vessel,161,PO,Handle,Vertical loop,NA,"PO, Handle, Vertical loop",TX-A-65,Texcoco,JRP 1967,TX-A-14,Tl. 100,3,"TX-A-65 [TX-A-14], JRP 1967, Tl. 100",4/5/2020,Cara,FALSE,"Obsidian: 15 blades, 8 chunks (pdf page 167)",3. Texcoco Strip II (1 of 2),36,3,FALSE,FALSE,FALSE
1610,1738,153,1,1,FALSE,not specified type so chose indet,122,NA,NA,FALSE,FALSE,CARA4,153,Ceramic Vessel,153,PO,Jar,"Flaring-neck, Beveled rim","A-Type (no overhang), Indet","PO, Jar, Flaring-neck, Beveled rim, A-Type (no overhang), Indet",TX-A-65,Texcoco,JRP 1967,TX-A-14,Tl. 100,3,"TX-A-65 [TX-A-14], JRP 1967, Tl. 100",4/5/2020,Cara,FALSE,"Obsidian: 15 blades, 8 chunks (pdf page 167)",3. Texcoco Strip II (1 of 2),36,3,FALSE,FALSE,FALSE
1611,1739,58,1,1,FALSE,NA,122,NA,NA,FALSE,FALSE,CARA4,58,Ceramic Vessel,58,B/O,Dish,NA,A,"B/O, Dish, A",TX-A-65,Texcoco,JRP 1967,TX-A-14,Tl. 100,3,"TX-A-65 [TX-A-14], JRP 1967, Tl. 100",4/5/2020,Cara,FALSE,"Obsidian: 15 blades, 8 chunks (pdf page 167)",3. Texcoco Strip II (1 of 2),36,3,FALSE,FALSE,FALSE
1612,1740,59,1,1,FALSE,NA,122,NA,NA,FALSE,FALSE,CARA4,59,Ceramic Vessel,59,B/O,Dish,NA,B,"B/O, Dish, B",TX-A-65,Texcoco,JRP 1967,TX-A-14,Tl. 100,3,"TX-A-65 [TX-A-14], JRP 1967, Tl. 100",4/5/2020,Cara,FALSE,"Obsidian: 15 blades, 8 chunks (pdf page 167)",3. Texcoco Strip II (1 of 2),36,3,FALSE,FALSE,FALSE
1613,1741,63,1,1,FALSE,NA,122,NA,NA,FALSE,FALSE,CARA4,63,Ceramic Vessel,63,B/O,Dish,NA,D III,"B/O, Dish, D III",TX-A-65,Texcoco,JRP 1967,TX-A-14,Tl. 100,3,"TX-A-65 [TX-A-14], JRP 1967, Tl. 100",4/5/2020,Cara,FALSE,"Obsidian: 15 blades, 8 chunks (pdf page 167)",3. Texcoco Strip II (1 of 2),36,3,FALSE,FALSE,FALSE
1614,1742,72,1,3,FALSE,NA,122,NA,NA,FALSE,FALSE,CARA4,72,Ceramic Vessel,72,B/O,Dish,NA,Indet late,"B/O, Dish, Indet late",TX-A-65,Texcoco,JRP 1967,TX-A-14,Tl. 100,3,"TX-A-65 [TX-A-14], JRP 1967, Tl. 100",4/5/2020,Cara,FALSE,"Obsidian: 15 blades, 8 chunks (pdf page 167)",3. Texcoco Strip II (1 of 2),36,3,FALSE,FALSE,FALSE
1615,1743,72,2,5,FALSE,NA,122,NA,NA,FALSE,FALSE,CARA4,72,Ceramic Vessel,72,B/O,Dish,NA,Indet late,"B/O, Dish, Indet late",TX-A-65,Texcoco,JRP 1967,TX-A-14,Tl. 100,3,"TX-A-65 [TX-A-14], JRP 1967, Tl. 100",4/5/2020,Cara,FALSE,"Obsidian: 15 blades, 8 chunks (pdf page 167)",3. Texcoco Strip II (1 of 2),36,3,FALSE,FALSE,FALSE
1616,1744,103,3,1,FALSE,NA,122,NA,NA,FALSE,FALSE,CARA4,103,Ceramic Vessel,103,B/O,Support,NA,Slab Indet,"B/O, Support, Slab Indet",TX-A-65,Texcoco,JRP 1967,TX-A-14,Tl. 100,3,"TX-A-65 [TX-A-14], JRP 1967, Tl. 100",4/5/2020,Cara,FALSE,"Obsidian: 15 blades, 8 chunks (pdf page 167)",3. Texcoco Strip II (1 of 2),36,3,FALSE,FALSE,FALSE
1617,1745,93,3,3,FALSE,NA,122,NA,NA,FALSE,FALSE,CARA4,93,Ceramic Vessel,93,B/O,Support,NA,Solid conical,"B/O, Support, Solid conical",TX-A-65,Texcoco,JRP 1967,TX-A-14,Tl. 100,3,"TX-A-65 [TX-A-14], JRP 1967, Tl. 100",4/5/2020,Cara,FALSE,"Obsidian: 15 blades, 8 chunks (pdf page 167)",3. Texcoco Strip II (1 of 2),36,3,FALSE,FALSE,FALSE
1618,1746,182,1,1,FALSE,NA,122,NA,NA,FALSE,FALSE,CARA4,182,Ceramic Vessel,182,B/R,Bowl,NA,Indet,"B/R, Bowl, Indet",TX-A-65,Texcoco,JRP 1967,TX-A-14,Tl. 100,3,"TX-A-65 [TX-A-14], JRP 1967, Tl. 100",4/5/2020,Cara,FALSE,"Obsidian: 15 blades, 8 chunks (pdf page 167)",3. Texcoco Strip II (1 of 2),36,3,FALSE,FALSE,FALSE
1619,1747,182,2,1,FALSE,NA,122,NA,NA,FALSE,FALSE,CARA4,182,Ceramic Vessel,182,B/R,Bowl,NA,Indet,"B/R, Bowl, Indet",TX-A-65,Texcoco,JRP 1967,TX-A-14,Tl. 100,3,"TX-A-65 [TX-A-14], JRP 1967, Tl. 100",4/5/2020,Cara,FALSE,"Obsidian: 15 blades, 8 chunks (pdf page 167)",3. Texcoco Strip II (1 of 2),36,3,FALSE,FALSE,FALSE
1620,1748,170,1,1,FALSE,NA,122,NA,NA,FALSE,FALSE,CARA4,170,Ceramic Vessel,170,B/R,Bowl,NA,A,"B/R, Bowl, A",TX-A-65,Texcoco,JRP 1967,TX-A-14,Tl. 100,3,"TX-A-65 [TX-A-14], JRP 1967, Tl. 100",4/5/2020,Cara,FALSE,"Obsidian: 15 blades, 8 chunks (pdf page 167)",3. Texcoco Strip II (1 of 2),36,3,FALSE,FALSE,FALSE
1621,1749,201,2,1,FALSE,NA,122,NA,NA,FALSE,FALSE,CARA4,201,Ceramic Vessel,201,BW/R,Bowl,NA,Indet,"BW/R, Bowl, Indet",TX-A-65,Texcoco,JRP 1967,TX-A-14,Tl. 100,3,"TX-A-65 [TX-A-14], JRP 1967, Tl. 100",4/5/2020,Cara,FALSE,"Obsidian: 15 blades, 8 chunks (pdf page 167)",3. Texcoco Strip II (1 of 2),36,3,FALSE,FALSE,FALSE
1622,1750,117,1,3,FALSE,NA,123,NA,NA,FALSE,FALSE,CARA4,117,Ceramic Vessel,117,PO,Comal,NA,Direct rim,"PO, Comal, Direct rim",TX-A-65,Texcoco,JRP 1967,TX-A-14,Tl. 109,3,"TX-A-65 [TX-A-14], JRP 1967, Tl. 109",4/5/2020,Cara,FALSE,"166: Obsidian: 2 blades, 1 scraper, 5 chips",3. Texcoco Strip II (1 of 2),35,3,FALSE,TRUE,TRUE
1623,1751,106,1,2,FALSE,NA,123,NA,NA,FALSE,FALSE,CARA4,106,Ceramic Vessel,106,PO,Bowl/Basin,NA,Direct rim,"PO, Bowl/Basin, Direct rim",TX-A-65,Texcoco,JRP 1967,TX-A-14,Tl. 109,3,"TX-A-65 [TX-A-14], JRP 1967, Tl. 109",4/5/2020,Cara,FALSE,"166: Obsidian: 2 blades, 1 scraper, 5 chips",3. Texcoco Strip II (1 of 2),35,3,FALSE,TRUE,TRUE
1624,1752,108,1,1,FALSE,NA,123,NA,NA,FALSE,FALSE,CARA4,108,Ceramic Vessel,108,PO,Bowl/Basin,NA,Recurved rim,"PO, Bowl/Basin, Recurved rim",TX-A-65,Texcoco,JRP 1967,TX-A-14,Tl. 109,3,"TX-A-65 [TX-A-14], JRP 1967, Tl. 109",4/5/2020,Cara,FALSE,"166: Obsidian: 2 blades, 1 scraper, 5 chips",3. Texcoco Strip II (1 of 2),35,3,FALSE,TRUE,TRUE
1625,1753,127,1,1,TRUE,no specification of type (p165),123,NA,NA,FALSE,FALSE,CARA4,127,Ceramic Vessel,127,PO,Jar,"Straight-necked, Direct rim",Indet neck,"PO, Jar, Straight-necked, Direct rim, Indet neck",TX-A-65,Texcoco,JRP 1967,TX-A-14,Tl. 109,3,"TX-A-65 [TX-A-14], JRP 1967, Tl. 109",4/5/2020,Cara,FALSE,"166: Obsidian: 2 blades, 1 scraper, 5 chips",3. Texcoco Strip II (1 of 2),35,3,FALSE,TRUE,TRUE
1626,1754,132,1,3,TRUE,no specification of type,123,NA,NA,FALSE,FALSE,CARA4,132,Ceramic Vessel,132,PO,Jar,"Straight-necked, Beveled rim","B-type, Indet","PO, Jar, Straight-necked, Beveled rim, B-type, Indet",TX-A-65,Texcoco,JRP 1967,TX-A-14,Tl. 109,3,"TX-A-65 [TX-A-14], JRP 1967, Tl. 109",4/5/2020,Cara,FALSE,"166: Obsidian: 2 blades, 1 scraper, 5 chips",3. Texcoco Strip II (1 of 2),35,3,FALSE,TRUE,TRUE
1627,1755,145,1,1,FALSE,NA,123,NA,NA,FALSE,FALSE,CARA4,145,Ceramic Vessel,145,PO,Jar,"Flaring-neck, Beveled rim",Square,"PO, Jar, Flaring-neck, Beveled rim, Square",TX-A-65,Texcoco,JRP 1967,TX-A-14,Tl. 109,3,"TX-A-65 [TX-A-14], JRP 1967, Tl. 109",4/5/2020,Cara,FALSE,"166: Obsidian: 2 blades, 1 scraper, 5 chips",3. Texcoco Strip II (1 of 2),35,3,FALSE,TRUE,TRUE
